datetime,count
2012-07-22 14:00:00,359.861546992981
2012-07-22 15:00:00,365.111234713014
2012-07-22 16:00:00,389.261030412672
2012-07-22 17:00:00,568.569086662973
2012-07-22 18:00:00,464.919865471086
2012-07-22 19:00:00,437.439280632355
2012-07-22 20:00:00,320.399499937779
2012-07-22 21:00:00,220.28028213828
2012-07-22 22:00:00,209.028447179277
2012-07-22 23:00:00,119.59473435631
2012-07-23 00:00:00,80.477455268339
2012-07-23 01:00:00,54.5199697738941
2012-07-23 02:00:00,14.854526627844
2012-07-23 03:00:00,10.7613352640725
2012-07-23 04:00:00,8.82330084129279
2012-07-23 05:00:00,22.8274648395064
2012-07-23 06:00:00,101.512591027682
2012-07-23 07:00:00,350.325256642441
2012-07-23 08:00:00,345.71515326193
2012-07-23 09:00:00,221.376201536617
2012-07-23 10:00:00,180.05450703634
2012-07-23 11:00:00,221.097564062725
2012-07-23 12:00:00,255.804780306368
2012-07-23 13:00:00,267.611216556396
2012-07-23 14:00:00,251.827340295393
2012-07-23 15:00:00,283.975531229062
2012-07-23 16:00:00,336.728414289712
2012-07-23 17:00:00,574.816760690827
2012-07-23 18:00:00,537.253679668312
2012-07-23 19:00:00,385.694370268527
2012-07-23 20:00:00,327.08261346367
2012-07-23 21:00:00,272.124076911316
2012-07-23 22:00:00,206.222452386904
2012-07-23 23:00:00,122.12350432062
2012-07-24 00:00:00,58.9720873473561
2012-07-24 01:00:00,37.0801786017515
2012-07-24 02:00:00,28.1255178148063
2012-07-24 03:00:00,9.59125166160088
2012-07-24 04:00:00,7.85019857572591
2012-07-24 05:00:00,29.0526227834437
2012-07-24 06:00:00,124.121202801795
2012-07-24 07:00:00,371.151720890298
2012-07-24 08:00:00,454.434044124974
2012-07-24 09:00:00,223.734014216935
2012-07-24 10:00:00,191.434448310742
2012-07-24 11:00:00,194.729619087052
2012-07-24 12:00:00,206.873340127383
2012-07-24 13:00:00,205.637061271009
2012-07-24 14:00:00,213.766455676935
2012-07-24 15:00:00,271.769539833398
2012-07-24 16:00:00,401.478844327522
2012-07-24 17:00:00,612.811013740827
2012-07-24 18:00:00,683.195482030003
2012-07-24 19:00:00,488.249255136193
2012-07-24 20:00:00,422.460216800721
2012-07-24 21:00:00,280.183334225923
2012-07-24 22:00:00,162.884833665365
2012-07-24 23:00:00,120.207532964557
2012-07-25 00:00:00,73.8456655765591
2012-07-25 01:00:00,45.9437626920202
2012-07-25 02:00:00,24.5597633762544
2012-07-25 03:00:00,14.3445729195999
2012-07-25 04:00:00,10.9584303262313
2012-07-25 05:00:00,23.755828758524
2012-07-25 06:00:00,69.6831451705209
2012-07-25 07:00:00,304.20230828947
2012-07-25 08:00:00,455.820727801352
2012-07-25 09:00:00,222.630286318531
2012-07-25 10:00:00,178.436290451472
2012-07-25 11:00:00,198.476698374727
2012-07-25 12:00:00,243.822120305467
2012-07-25 13:00:00,246.9531069989
2012-07-25 14:00:00,192.076780854342
2012-07-25 15:00:00,240.571845293688
2012-07-25 16:00:00,379.725326308393
2012-07-25 17:00:00,664.488367248298
2012-07-25 18:00:00,572.324455943623
2012-07-25 19:00:00,420.939396405211
2012-07-25 20:00:00,399.371907228796
2012-07-25 21:00:00,275.568736987171
2012-07-25 22:00:00,189.949940743859
2012-07-25 23:00:00,148.616186980949
2012-07-26 00:00:00,68.5439164409825
2012-07-26 01:00:00,36.4449830651168
2012-07-26 02:00:00,23.1740657170425
2012-07-26 03:00:00,12.2735011888958
2012-07-26 04:00:00,8.31607786536082
2012-07-26 05:00:00,20.7608599140189
2012-07-26 06:00:00,102.429357451052
2012-07-26 07:00:00,371.151720890298
2012-07-26 08:00:00,338.225554857485
2012-07-26 09:00:00,233.278581210281
2012-07-26 10:00:00,242.645397484871
2012-07-26 11:00:00,231.431897832092
2012-07-26 12:00:00,182.170408490221
2012-07-26 13:00:00,183.720676712858
2012-07-26 14:00:00,253.351031012259
2012-07-26 15:00:00,247.227776826771
2012-07-26 16:00:00,301.501132343004
2012-07-26 17:00:00,448.359766953154
2012-07-26 18:00:00,512.76850079721
2012-07-26 19:00:00,410.219828057443
2012-07-26 20:00:00,370.673314757932
2012-07-26 21:00:00,264.173835575395
2012-07-26 22:00:00,209.265433514979
2012-07-26 23:00:00,136.682820105875
2012-07-27 00:00:00,64.8722698850469
2012-07-27 01:00:00,43.1732117299395
2012-07-27 02:00:00,14.3211005067381
2012-07-27 03:00:00,17.5045924481309
2012-07-27 04:00:00,8.08658673294744
2012-07-27 05:00:00,27.4537882723016
2012-07-27 06:00:00,124.848869035991
2012-07-27 07:00:00,360.090390541681
2012-07-27 08:00:00,326.464283865883
2012-07-27 09:00:00,263.442303773931
2012-07-27 10:00:00,217.301064502856
2012-07-27 11:00:00,269.505129241119
2012-07-27 12:00:00,261.614960994599
2012-07-27 13:00:00,253.03496942086
2012-07-27 14:00:00,251.01297447993
2012-07-27 15:00:00,207.968315828617
2012-07-27 16:00:00,330.217689782322
2012-07-27 17:00:00,659.923691471225
2012-07-27 18:00:00,537.253679668312
2012-07-27 19:00:00,371.390943957283
2012-07-27 20:00:00,348.062841234955
2012-07-27 21:00:00,251.132895108164
2012-07-27 22:00:00,207.99783440744
2012-07-27 23:00:00,145.258822881759
2012-07-28 00:00:00,109.911602806611
2012-07-28 01:00:00,53.2560708955045
2012-07-28 02:00:00,28.5800209303608
2012-07-28 03:00:00,17.1891190889193
2012-07-28 04:00:00,8.98868619391859
2012-07-28 05:00:00,25.1299680789377
2012-07-28 06:00:00,114.09439994055
2012-07-28 07:00:00,355.517328820901
2012-07-28 08:00:00,426.105926693594
2012-07-28 09:00:00,245.781013388538
2012-07-28 10:00:00,248.573820222413
2012-07-28 11:00:00,297.439734355669
2012-07-28 12:00:00,339.976648317522
2012-07-28 13:00:00,384.472872559796
2012-07-28 14:00:00,350.57596743575
2012-07-28 15:00:00,353.491091772286
2012-07-28 16:00:00,433.398444197737
2012-07-28 17:00:00,556.645305018669
2012-07-28 18:00:00,572.233837658841
2012-07-28 19:00:00,294.478586054612
2012-07-28 20:00:00,207.368356289697
2012-07-28 21:00:00,223.977521674947
2012-07-28 22:00:00,171.413990623619
2012-07-28 23:00:00,141.454337336867
2012-07-29 00:00:00,98.9663480989899
2012-07-29 01:00:00,63.5570293857101
2012-07-29 02:00:00,35.9811194838998
2012-07-29 03:00:00,21.082147597447
2012-07-29 04:00:00,11.1227923245353
2012-07-29 05:00:00,29.1109487072907
2012-07-29 06:00:00,86.3670706473172
2012-07-29 07:00:00,332.696993647327
2012-07-29 08:00:00,412.59900026645
2012-07-29 09:00:00,312.327230971314
2012-07-29 10:00:00,254.817574712359
2012-07-29 11:00:00,349.048697330607
2012-07-29 12:00:00,378.798069560231
2012-07-29 13:00:00,446.885905147314
2012-07-29 14:00:00,372.28796039708
2012-07-29 15:00:00,348.77957392412
2012-07-29 16:00:00,488.354283757132
2012-07-29 17:00:00,809.141777445752
2012-07-29 18:00:00,734.211135858613
2012-07-29 19:00:00,440.467085445682
2012-07-29 20:00:00,449.367643903539
2012-07-29 21:00:00,284.493441479524
2012-07-29 22:00:00,197.527000392223
2012-07-29 23:00:00,142.402210670547
2012-07-30 00:00:00,58.9720873473561
2012-07-30 01:00:00,29.065046666645
2012-07-30 02:00:00,29.4936731079359
2012-07-30 03:00:00,9.59125166160088
2012-07-30 04:00:00,7.85019857572591
2012-07-30 05:00:00,29.0526227834437
2012-07-30 06:00:00,124.121202801795
2012-07-30 07:00:00,334.142884371514
2012-07-30 08:00:00,562.771476813269
2012-07-30 09:00:00,228.847183552442
2012-07-30 10:00:00,203.824258537039
2012-07-30 11:00:00,245.556643985107
2012-07-30 12:00:00,276.164096933487
2012-07-30 13:00:00,313.733147434058
2012-07-30 14:00:00,278.429423638511
2012-07-30 15:00:00,260.764925166899
2012-07-30 16:00:00,358.525661982956
2012-07-30 17:00:00,575.556547589966
2012-07-30 18:00:00,516.415838741681
2012-07-30 19:00:00,371.390943957283
2012-07-30 20:00:00,305.565194073767
2012-07-30 21:00:00,256.631555604946
2012-07-30 22:00:00,190.817299916756
2012-07-30 23:00:00,118.692122145348
2012-07-31 00:00:00,80.9432388005442
2012-07-31 01:00:00,42.450127492641
2012-07-31 02:00:00,28.1255178148063
2012-07-31 03:00:00,9.59125166160088
2012-07-31 04:00:00,7.85019857572591
2012-07-31 05:00:00,29.0526227834437
2012-07-31 06:00:00,86.0039540095855
2012-07-31 07:00:00,191.257564053572
2012-07-31 08:00:00,409.807642664957
2012-07-31 09:00:00,233.278581210281
2012-07-31 10:00:00,221.089414463236
2012-07-31 11:00:00,217.799957623789
2012-07-31 12:00:00,261.177510559976
2012-07-31 13:00:00,288.805309606499
2012-07-31 14:00:00,280.413740324783
2012-07-31 15:00:00,265.711485766508
2012-07-31 16:00:00,325.280088961077
2012-07-31 17:00:00,659.06274064772
2012-07-31 18:00:00,528.707262727066
2012-07-31 19:00:00,505.277936069954
2012-07-31 20:00:00,288.578153907995
2012-07-31 21:00:00,173.316241725411
2012-07-31 22:00:00,180.128838666161
2012-07-31 23:00:00,129.145033291981
2012-08-20 00:00:00,98.3110011012536
2012-08-20 01:00:00,38.761256150461
2012-08-20 02:00:00,12.8995267256996
2012-08-20 03:00:00,12.4603516214632
2012-08-20 04:00:00,6.87292492608913
2012-08-20 05:00:00,22.0400423700666
2012-08-20 06:00:00,103.910577650488
2012-08-20 07:00:00,258.814964342499
2012-08-20 08:00:00,423.694911965783
2012-08-20 09:00:00,213.201216897892
2012-08-20 10:00:00,188.396781976271
2012-08-20 11:00:00,209.824066501372
2012-08-20 12:00:00,253.900144039962
2012-08-20 13:00:00,245.245911936431
2012-08-20 14:00:00,208.356684065836
2012-08-20 15:00:00,247.375087850396
2012-08-20 16:00:00,362.650083521972
2012-08-20 17:00:00,503.596767623548
2012-08-20 18:00:00,347.032393398957
2012-08-20 19:00:00,314.330484790258
2012-08-20 20:00:00,133.190143405066
2012-08-20 21:00:00,179.450346410312
2012-08-20 22:00:00,165.626745273029
2012-08-20 23:00:00,90.0077545532072
2012-08-21 00:00:00,98.3110011012536
2012-08-21 01:00:00,38.761256150461
2012-08-21 02:00:00,23.0238473107077
2012-08-21 03:00:00,9.44451791392172
2012-08-21 04:00:00,7.46258692592682
2012-08-21 05:00:00,26.115544483761
2012-08-21 06:00:00,104.514803752572
2012-08-21 07:00:00,281.233151625222
2012-08-21 08:00:00,496.088882184137
2012-08-21 09:00:00,213.201216897892
2012-08-21 10:00:00,177.278775545552
2012-08-21 11:00:00,255.930261285733
2012-08-21 12:00:00,329.08393782012
2012-08-21 13:00:00,393.692272957432
2012-08-21 14:00:00,392.618970859234
2012-08-21 15:00:00,375.790060776794
2012-08-21 16:00:00,415.175160314913
2012-08-21 17:00:00,576.685324718395
2012-08-21 18:00:00,576.624702997553
2012-08-21 19:00:00,354.243144005112
2012-08-21 20:00:00,258.779398665922
2012-08-21 21:00:00,215.456789821862
2012-08-21 22:00:00,147.769355659333
2012-08-21 23:00:00,110.542068879642
2012-08-22 00:00:00,94.2548600105067
2012-08-22 01:00:00,44.7352979044762
2012-08-22 02:00:00,38.9325718583418
2012-08-22 03:00:00,19.6366495495298
2012-08-22 04:00:00,7.61329425566997
2012-08-22 05:00:00,25.2265207839471
2012-08-22 06:00:00,83.310205621226
2012-08-22 07:00:00,258.814964342499
2012-08-22 08:00:00,359.673477980737
2012-08-22 09:00:00,247.007863598069
2012-08-22 10:00:00,196.527696068083
2012-08-22 11:00:00,215.382402524491
2012-08-22 12:00:00,224.397711594822
2012-08-22 13:00:00,220.911233769973
2012-08-22 14:00:00,254.330310227528
2012-08-22 15:00:00,247.224101432973
2012-08-22 16:00:00,323.267026197828
2012-08-22 17:00:00,582.95526145969
2012-08-22 18:00:00,546.213968572387
2012-08-22 19:00:00,373.660186032467
2012-08-22 20:00:00,258.779398665922
2012-08-22 21:00:00,215.456789821862
2012-08-22 22:00:00,170.274710135807
2012-08-22 23:00:00,111.84429552545
2012-08-23 00:00:00,68.8396613664235
2012-08-23 01:00:00,50.0445619787913
2012-08-23 02:00:00,19.2635293089624
2012-08-23 03:00:00,12.603736525481
2012-08-23 04:00:00,7.18932059514393
2012-08-23 05:00:00,16.6135017162816
2012-08-23 06:00:00,88.1397436024663
2012-08-23 07:00:00,247.613125007065
2012-08-23 08:00:00,366.816269553471
2012-08-23 09:00:00,230.441088239384
2012-08-23 10:00:00,166.463509809847
2012-08-23 11:00:00,227.40149349138
2012-08-23 12:00:00,296.380148729422
2012-08-23 13:00:00,260.438837811683
2012-08-23 14:00:00,234.420941779145
2012-08-23 15:00:00,253.646468210904
2012-08-23 16:00:00,365.673132140214
2012-08-23 17:00:00,506.546149660707
2012-08-23 18:00:00,652.055565722751
2012-08-23 19:00:00,411.145666869139
2012-08-23 20:00:00,374.031738429155
2012-08-23 21:00:00,269.023141307409
2012-08-23 22:00:00,192.298517999302
2012-08-23 23:00:00,113.831390633602
2012-08-24 00:00:00,56.2446716419241
2012-08-24 01:00:00,34.6049531601597
2012-08-24 02:00:00,23.1740657170425
2012-08-24 03:00:00,14.0169469659279
2012-08-24 04:00:00,7.15254941960348
2012-08-24 05:00:00,28.0502258427824
2012-08-24 06:00:00,91.2028806387291
2012-08-24 07:00:00,214.670213530872
2012-08-24 08:00:00,366.816269553471
2012-08-24 09:00:00,247.711346932028
2012-08-24 10:00:00,195.732288864548
2012-08-24 11:00:00,227.40149349138
2012-08-24 12:00:00,299.133914859322
2012-08-24 13:00:00,251.156411780798
2012-08-24 14:00:00,221.509586964836
2012-08-24 15:00:00,247.224101432973
2012-08-24 16:00:00,365.673132140214
2012-08-24 17:00:00,576.685324718395
2012-08-24 18:00:00,527.84638718958
2012-08-24 19:00:00,414.379116037142
2012-08-24 20:00:00,378.800434268209
2012-08-24 21:00:00,269.023141307409
2012-08-24 22:00:00,191.137004066918
2012-08-24 23:00:00,120.807355348888
2012-08-25 00:00:00,105.626285239643
2012-08-25 01:00:00,64.5885900368769
2012-08-25 02:00:00,35.9811194838998
2012-08-25 03:00:00,21.082147597447
2012-08-25 04:00:00,9.77119509764288
2012-08-25 05:00:00,23.7680816850725
2012-08-25 06:00:00,101.78447499986
2012-08-25 07:00:00,207.137884758786
2012-08-25 08:00:00,367.570674712215
2012-08-25 09:00:00,247.36801081205
2012-08-25 10:00:00,312.736818958057
2012-08-25 11:00:00,312.33655483351
2012-08-25 12:00:00,401.472099245045
2012-08-25 13:00:00,349.893882083282
2012-08-25 14:00:00,343.206194155927
2012-08-25 15:00:00,310.591000196438
2012-08-25 16:00:00,358.65513740843
2012-08-25 17:00:00,437.067751642275
2012-08-25 18:00:00,551.669396514365
2012-08-25 19:00:00,348.909138451361
2012-08-25 20:00:00,177.171902910859
2012-08-25 21:00:00,185.261367146686
2012-08-25 22:00:00,159.337087979373
2012-08-25 23:00:00,112.235484494716
2012-08-26 00:00:00,97.2603837079067
2012-08-26 01:00:00,56.1033981634768
2012-08-26 02:00:00,44.8834873680568
2012-08-26 03:00:00,27.4830143013679
2012-08-26 04:00:00,12.2921956279819
2012-08-26 05:00:00,28.3621429913614
2012-08-26 06:00:00,83.7356667065549
2012-08-26 07:00:00,242.090770930696
2012-08-26 08:00:00,344.955189088761
2012-08-26 09:00:00,275.383219541918
2012-08-26 10:00:00,273.958900170637
2012-08-26 11:00:00,356.356867076288
2012-08-26 12:00:00,325.697583093455
2012-08-26 13:00:00,273.40173002997
2012-08-26 14:00:00,203.722061997302
2012-08-26 15:00:00,217.233738187778
2012-08-26 16:00:00,223.610934058222
2012-08-26 17:00:00,274.86665057206
2012-08-26 18:00:00,253.90199547959
2012-08-26 19:00:00,270.810033558034
2012-08-26 20:00:00,170.38569978104
2012-08-26 21:00:00,183.970800898328
2012-08-26 22:00:00,121.841355161815
2012-08-26 23:00:00,112.235484494716
2012-08-27 00:00:00,94.2548600105067
2012-08-27 01:00:00,43.7904910751948
2012-08-27 02:00:00,30.1392301068367
2012-08-27 03:00:00,17.8605031986897
2012-08-27 04:00:00,7.18932059514393
2012-08-27 05:00:00,20.371781219014
2012-08-27 06:00:00,83.9477286575897
2012-08-27 07:00:00,227.833110763107
2012-08-27 08:00:00,429.47157514673
2012-08-27 09:00:00,277.883696653912
2012-08-27 10:00:00,201.479582228011
2012-08-27 11:00:00,232.398013738583
2012-08-27 12:00:00,301.676342047086
2012-08-27 13:00:00,238.672552151974
2012-08-27 14:00:00,278.429423638511
2012-08-27 15:00:00,283.975531229062
2012-08-27 16:00:00,401.478844327522
2012-08-27 17:00:00,405.107314322452
2012-08-27 18:00:00,614.472988869192
2012-08-27 19:00:00,424.365426900364
2012-08-27 20:00:00,344.360013899409
2012-08-27 21:00:00,238.380563531337
2012-08-27 22:00:00,142.689145841916
2012-08-27 23:00:00,112.633132263874
2012-08-28 00:00:00,54.3608613861798
2012-08-28 01:00:00,63.7877121943723
2012-08-28 02:00:00,20.5796590893792
2012-08-28 03:00:00,20.7093736281846
2012-08-28 04:00:00,7.85019857572591
2012-08-28 05:00:00,29.0526227834437
2012-08-28 06:00:00,65.2637802014063
2012-08-28 07:00:00,227.833110763107
2012-08-28 08:00:00,351.871720129112
2012-08-28 09:00:00,256.643729011287
2012-08-28 10:00:00,195.468045682398
2012-08-28 11:00:00,245.556643985107
2012-08-28 12:00:00,285.355867188838
2012-08-28 13:00:00,217.182000589607
2012-08-28 14:00:00,258.109412525291
2012-08-28 15:00:00,267.096656658335
2012-08-28 16:00:00,369.007495279471
2012-08-28 17:00:00,717.192712371564
2012-08-28 18:00:00,640.095192477342
2012-08-28 19:00:00,442.993349619076
2012-08-28 20:00:00,327.402935135803
2012-08-28 21:00:00,286.501444852089
2012-08-28 22:00:00,225.205295013506
2012-08-28 23:00:00,148.616186980949
2012-08-29 00:00:00,56.2446716419241
2012-08-29 01:00:00,45.2573383434602
2012-08-29 02:00:00,19.5265800792303
2012-08-29 03:00:00,15.3792357741964
2012-08-29 04:00:00,8.74617612791476
2012-08-29 05:00:00,21.7421830288736
2012-08-29 06:00:00,104.528852268485
2012-08-29 07:00:00,193.417448072986
2012-08-29 08:00:00,367.262266118582
2012-08-29 09:00:00,268.200302966357
2012-08-29 10:00:00,251.914196604639
2012-08-29 11:00:00,293.729043465074
2012-08-29 12:00:00,371.490133335544
2012-08-29 13:00:00,349.816509321334
2012-08-29 14:00:00,397.23935604831
2012-08-29 15:00:00,386.827815791615
2012-08-29 16:00:00,415.175160314913
2012-08-29 17:00:00,681.330377017223
2012-08-29 18:00:00,614.065451723012
2012-08-29 19:00:00,452.043718602553
2012-08-29 20:00:00,355.900210271624
2012-08-29 21:00:00,245.24779962269
2012-08-29 22:00:00,225.6260356321
2012-08-29 23:00:00,146.210377883331
2012-08-30 00:00:00,51.3867708344584
2012-08-30 01:00:00,59.0944044708599
2012-08-30 02:00:00,19.5265800792303
2012-08-30 03:00:00,15.3792357741964
2012-08-30 04:00:00,7.85434991227041
2012-08-30 05:00:00,27.0226149034701
2012-08-30 06:00:00,89.4684279266912
2012-08-30 07:00:00,263.796153125677
2012-08-30 08:00:00,319.533597368436
2012-08-30 09:00:00,258.314883846134
2012-08-30 10:00:00,262.586908525075
2012-08-30 11:00:00,254.780746151458
2012-08-30 12:00:00,299.133914859322
2012-08-30 13:00:00,220.911233769973
2012-08-30 14:00:00,222.924010142712
2012-08-30 15:00:00,269.941543986603
2012-08-30 16:00:00,380.743989906691
2012-08-30 17:00:00,716.977486287008
2012-08-30 18:00:00,668.262655804398
2012-08-30 19:00:00,453.853115131604
2012-08-30 20:00:00,348.137363408626
2012-08-30 21:00:00,267.543187993013
2012-08-30 22:00:00,181.270512957456
2012-08-30 23:00:00,118.692122145348
2012-08-31 00:00:00,80.5768902102345
2012-08-31 01:00:00,34.697442695137
2012-08-31 02:00:00,35.2110003140205
2012-08-31 03:00:00,20.7093736281846
2012-08-31 04:00:00,8.3704223790762
2012-08-31 05:00:00,28.0190135680323
2012-08-31 06:00:00,86.0039540095855
2012-08-31 07:00:00,250.409404846418
2012-08-31 08:00:00,338.225554857485
2012-08-31 09:00:00,228.847183552442
2012-08-31 10:00:00,193.441184630028
2012-08-31 11:00:00,203.12159382626
2012-08-31 12:00:00,256.436794506766
2012-08-31 13:00:00,273.981869726268
2012-08-31 14:00:00,234.851654057761
2012-08-31 15:00:00,201.066814874168
2012-08-31 16:00:00,299.613993706396
2012-08-31 17:00:00,542.548789907453
2012-08-31 18:00:00,555.195830619944
2012-08-31 19:00:00,355.450134947365
2012-08-31 20:00:00,369.746843891613
2012-08-31 21:00:00,243.889501893726
2012-08-31 22:00:00,214.532439667169
2012-08-31 23:00:00,125.132827890043
2012-09-20 00:00:00,69.6332156064742
2012-09-20 01:00:00,57.5475014242043
2012-09-20 02:00:00,26.3313145079057
2012-09-20 03:00:00,17.2540709238256
2012-09-20 04:00:00,11.1802116405159
2012-09-20 05:00:00,21.9561433832632
2012-09-20 06:00:00,81.5103446513731
2012-09-20 07:00:00,224.102189146081
2012-09-20 08:00:00,457.000796022908
2012-09-20 09:00:00,296.859692432583
2012-09-20 10:00:00,264.262129278222
2012-09-20 11:00:00,279.065842203335
2012-09-20 12:00:00,322.266940806546
2012-09-20 13:00:00,340.471559366984
2012-09-20 14:00:00,280.549402574737
2012-09-20 15:00:00,333.08382387762
2012-09-20 16:00:00,353.980105846341
2012-09-20 17:00:00,545.625313730044
2012-09-20 18:00:00,580.988548716454
2012-09-20 19:00:00,447.630549813898
2012-09-20 20:00:00,320.112735082365
2012-09-20 21:00:00,248.268147971365
2012-09-20 22:00:00,147.832187928863
2012-09-20 23:00:00,97.7419724345117
2012-09-21 00:00:00,52.2802547609315
2012-09-21 01:00:00,24.5296144527651
2012-09-21 02:00:00,14.2589617079922
2012-09-21 03:00:00,10.3772314977919
2012-09-21 04:00:00,9.17430854613324
2012-09-21 05:00:00,34.3613363116184
2012-09-21 06:00:00,124.094928834281
2012-09-21 07:00:00,345.134893897651
2012-09-21 08:00:00,526.496245454444
2012-09-21 09:00:00,273.671599321423
2012-09-21 10:00:00,209.708978102789
2012-09-21 11:00:00,258.255117203272
2012-09-21 12:00:00,281.391779366435
2012-09-21 13:00:00,308.467259124526
2012-09-21 14:00:00,279.491583102281
2012-09-21 15:00:00,293.140943379697
2012-09-21 16:00:00,383.39397642109
2012-09-21 17:00:00,593.020825334271
2012-09-21 18:00:00,546.213968572387
2012-09-21 19:00:00,537.154076190736
2012-09-21 20:00:00,345.656499190575
2012-09-21 21:00:00,233.379655139812
2012-09-21 22:00:00,184.849889622452
2012-09-21 23:00:00,125.272388653462
2012-09-22 00:00:00,89.693199370982
2012-09-22 01:00:00,49.0888624403771
2012-09-22 02:00:00,23.6672365996288
2012-09-22 03:00:00,16.0361036202075
2012-09-22 04:00:00,12.7123946250671
2012-09-22 05:00:00,31.0185876654088
2012-09-22 06:00:00,108.385296103667
2012-09-22 07:00:00,308.249808006133
2012-09-22 08:00:00,467.823510918812
2012-09-22 09:00:00,251.526628818679
2012-09-22 10:00:00,282.313754259472
2012-09-22 11:00:00,330.248675955871
2012-09-22 12:00:00,401.472099245045
2012-09-22 13:00:00,321.388716652302
2012-09-22 14:00:00,336.302374791785
2012-09-22 15:00:00,350.833736226863
2012-09-22 16:00:00,417.554353701271
2012-09-22 17:00:00,652.519220605259
2012-09-22 18:00:00,653.529379844264
2012-09-22 19:00:00,454.723389819241
2012-09-22 20:00:00,406.789971731169
2012-09-22 21:00:00,252.03430088457
2012-09-22 22:00:00,200.179119598579
2012-09-22 23:00:00,151.379040906935
2012-09-23 00:00:00,85.2953630043678
2012-09-23 01:00:00,52.8172660183334
2012-09-23 02:00:00,42.5943887981156
2012-09-23 03:00:00,30.3994392356839
2012-09-23 04:00:00,18.7924919179234
2012-09-23 05:00:00,25.4812310721601
2012-09-23 06:00:00,90.3706036312863
2012-09-23 07:00:00,309.579345311993
2012-09-23 08:00:00,440.105202964112
2012-09-23 09:00:00,272.978756623048
2012-09-23 10:00:00,332.863681773037
2012-09-23 11:00:00,345.70507651781
2012-09-23 12:00:00,376.12307504691
2012-09-23 13:00:00,413.14606179259
2012-09-23 14:00:00,415.22234989602
2012-09-23 15:00:00,485.004071880518
2012-09-23 16:00:00,533.389316318765
2012-09-23 17:00:00,630.942484916035
2012-09-23 18:00:00,486.446772095156
2012-09-23 19:00:00,373.085521027599
2012-09-23 20:00:00,272.548541194796
2012-09-23 21:00:00,219.711626535352
2012-09-23 22:00:00,170.972107130187
2012-09-23 23:00:00,132.601546552161
2012-09-24 00:00:00,70.2586203045068
2012-09-24 01:00:00,31.5774673479715
2012-09-24 02:00:00,33.441937925886
2012-09-24 03:00:00,15.7819154672503
2012-09-24 04:00:00,6.72688019960935
2012-09-24 05:00:00,22.9636227979588
2012-09-24 06:00:00,94.8702490398201
2012-09-24 07:00:00,309.476631703086
2012-09-24 08:00:00,452.649895024152
2012-09-24 09:00:00,257.076152232606
2012-09-24 10:00:00,216.030713415754
2012-09-24 11:00:00,269.118694292533
2012-09-24 12:00:00,299.576398678643
2012-09-24 13:00:00,302.724596085349
2012-09-24 14:00:00,305.885951471592
2012-09-24 15:00:00,291.807969807553
2012-09-24 16:00:00,389.146764330359
2012-09-24 17:00:00,462.170194028782
2012-09-24 18:00:00,433.269573155611
2012-09-24 19:00:00,347.946832966679
2012-09-24 20:00:00,238.69708581688
2012-09-24 21:00:00,216.659477630258
2012-09-24 22:00:00,149.816948597624
2012-09-24 23:00:00,104.940888067945
2012-09-25 00:00:00,60.6189406898386
2012-09-25 01:00:00,32.831601836559
2012-09-25 02:00:00,17.9471819674261
2012-09-25 03:00:00,8.0749650292233
2012-09-25 04:00:00,7.18523681309712
2012-09-25 05:00:00,23.5923599020203
2012-09-25 06:00:00,114.197042736087
2012-09-25 07:00:00,332.563214760896
2012-09-25 08:00:00,410.787243002435
2012-09-25 09:00:00,285.645137678159
2012-09-25 10:00:00,217.5769685684
2012-09-25 11:00:00,218.527593663891
2012-09-25 12:00:00,262.373152771679
2012-09-25 13:00:00,294.47932476074
2012-09-25 14:00:00,392.881915302389
2012-09-25 15:00:00,358.72386098943
2012-09-25 16:00:00,443.859209428936
2012-09-25 17:00:00,662.133970788448
2012-09-25 18:00:00,625.475940673341
2012-09-25 19:00:00,404.929522876937
2012-09-25 20:00:00,343.726479320509
2012-09-25 21:00:00,221.772720922859
2012-09-25 22:00:00,178.737429421047
2012-09-25 23:00:00,151.01029409663
2012-09-26 00:00:00,56.8184031904792
2012-09-26 01:00:00,34.084888506279
2012-09-26 02:00:00,19.2913024949793
2012-09-26 03:00:00,14.9906087769273
2012-09-26 04:00:00,12.2164477263882
2012-09-26 05:00:00,34.1460991424628
2012-09-26 06:00:00,114.747560285689
2012-09-26 07:00:00,273.125096889714
2012-09-26 08:00:00,469.746162282443
2012-09-26 09:00:00,333.428759809898
2012-09-26 10:00:00,185.435911073413
2012-09-26 11:00:00,322.546557423352
2012-09-26 12:00:00,324.01730239235
2012-09-26 13:00:00,322.424524786418
2012-09-26 14:00:00,267.953067132729
2012-09-26 15:00:00,283.70196417824
2012-09-26 16:00:00,372.794982109547
2012-09-26 17:00:00,652.829055766007
2012-09-26 18:00:00,658.421464101919
2012-09-26 19:00:00,515.606088604871
2012-09-26 20:00:00,344.928831038533
2012-09-26 21:00:00,262.538554169632
2012-09-26 22:00:00,192.534715728288
2012-09-26 23:00:00,139.765597844653
2012-09-27 00:00:00,61.6653683737128
2012-09-27 01:00:00,42.4385839878007
2012-09-27 02:00:00,32.4771585323248
2012-09-27 03:00:00,21.1233702899804
2012-09-27 04:00:00,7.93462376997309
2012-09-27 05:00:00,30.4944421496837
2012-09-27 06:00:00,103.865719488642
2012-09-27 07:00:00,301.994540253265
2012-09-27 08:00:00,489.704522296782
